Home,Away,xG,xG.1,Home_GD90,Away_GD90,Home_Rank,Away_Rank,Winner
Arsenal,Wolves,1.5,1.8,0.23,-0.34,8,13,Away
Leicester City,Fulham,1.2,2.2,0.26,-0.32,5,18,Away
West Ham,Aston Villa,0.4,2.5,0.18,0.04,6,11,Home
Burnley,Everton,0.8,2.2,-0.4,-0.12,17,10,Draw
Manchester City,Fulham,2.9,0.3,1.0,-0.32,1,18,Home
West Ham,Manchester Utd,2.0,1.7,0.18,0.49,6,2,Away
Chelsea,Leeds United,4.1,0.8,0.85,-0.06,4,9,Home
West Brom,Crystal Palace,0.7,1.6,-0.84,-0.64,19,14,Away
Sheffield Utd,Leicester City,0.2,1.4,-0.78,0.26,20,5,Away
Tottenham,Arsenal,0.3,0.6,0.1,0.23,7,8,Home
Liverpool,Wolves,1.2,0.4,0.65,-0.34,3,13,Home
Brighton,Southampton,1.9,1.4,0.41,-0.31,16,15,Away
Leeds United,West Ham,1.6,1.3,-0.06,0.18,9,6,Away
Wolves,Aston Villa,1.1,1.4,-0.34,0.04,13,11,Away
Newcastle Utd,West Brom,0.8,0.6,-0.39,-0.84,12,19,Home
Manchester Utd,Manchester City,0.6,1.3,0.49,1.0,2,1,Draw
Everton,Chelsea,1.2,0.7,-0.12,0.85,10,4,Home
Southampton,Sheffield Utd,2.0,0.3,-0.31,-0.78,15,20,Home
Crystal Palace,Tottenham,1.6,0.9,-0.64,0.1,14,7,Draw
Fulham,Liverpool,1.5,1.8,-0.32,0.65,18,3,Draw
Leicester City,Brighton,1.5,0.9,0.26,0.41,5,16,Home
Arsenal,Burnley,1.6,1.4,0.23,-0.4,8,17,Away
Wolves,Chelsea,0.5,1.0,-0.34,0.85,13,4,Home
Manchester City,West Brom,2.2,0.4,1.0,-0.84,1,19,Draw
Arsenal,Southampton,0.6,1.2,0.23,-0.31,8,15,Draw
Leicester City,Everton,0.8,1.4,0.26,-0.12,5,10,Away
Leeds United,Newcastle Utd,2.7,1.5,-0.06,-0.39,9,12,Home
Liverpool,Tottenham,1.0,1.1,0.65,0.1,3,7,Home
West Ham,Crystal Palace,0.4,1.1,0.18,-0.64,6,14,Draw
Fulham,Brighton,1.0,0.5,-0.32,0.41,18,16,Draw
Aston Villa,Burnley,1.5,0.3,0.04,-0.4,11,17,Draw
Sheffield Utd,Manchester Utd,1.5,1.9,-0.78,0.49,20,2,Away
Crystal Palace,Liverpool,0.3,2.5,-0.64,0.65,14,3,Away
Southampton,Manchester City,0.7,0.9,-0.31,1.0,15,1,Away
Everton,Arsenal,0.6,1.4,-0.12,0.23,10,8,Home
Newcastle Utd,Fulham,1.4,1.0,-0.39,-0.32,12,18,Draw
Brighton,Sheffield Utd,2.8,0.5,0.41,-0.78,16,20,Draw
Tottenham,Leicester City,0.7,1.7,0.1,0.26,7,5,Away
Manchester Utd,Leeds United,3.6,1.8,0.49,-0.06,2,9,Home
West Brom,Aston Villa,0.0,2.4,-0.84,0.04,19,11,Away
Burnley,Wolves,1.7,1.5,-0.4,-0.34,17,13,Home
Chelsea,West Ham,2.0,0.4,0.85,0.18,4,6,Home
Leicester City,Manchester Utd,0.9,1.7,0.26,0.49,5,2,Draw
Aston Villa,Crystal Palace,3.9,0.9,0.04,-0.64,11,14,Home
Fulham,Southampton,0.7,0.2,-0.32,-0.31,18,15,Draw
Arsenal,Chelsea,2.0,2.6,0.23,0.85,8,4,Home
Sheffield Utd,Everton,1.4,0.7,-0.78,-0.12,20,10,Away
Manchester City,Newcastle Utd,3.0,0.3,1.0,-0.39,1,12,Home
Leeds United,Burnley,1.9,1.5,-0.06,-0.4,9,17,Home
West Ham,Brighton,1.3,1.1,0.18,0.41,6,16,Draw
Liverpool,West Brom,1.5,0.6,0.65,-0.84,3,19,Draw
Wolves,Tottenham,0.9,0.4,-0.34,0.1,13,7,Draw
Crystal Palace,Leicester City,0.5,1.9,-0.64,0.26,14,5,Draw
Chelsea,Aston Villa,1.7,0.7,0.85,0.04,4,11,Draw
West Brom,Leeds United,0.5,1.2,-0.84,-0.06,19,9,Away
Southampton,West Ham,0.6,1.2,-0.31,0.18,15,6,Draw
Burnley,Sheffield Utd,1.0,0.7,-0.4,-0.78,17,20,Home
Brighton,Arsenal,0.8,1.1,0.41,0.23,16,8,Away
Manchester Utd,Wolves,1.5,0.5,0.49,-0.34,2,13,Home
Newcastle Utd,Liverpool,0.5,1.4,-0.39,0.65,12,3,Draw
Everton,West Ham,0.4,1.3,-0.12,0.18,10,6,Away
Manchester Utd,Aston Villa,2.1,1.4,0.49,0.04,2,11,Home
Tottenham,Leeds United,2.6,1.1,0.1,-0.06,7,9,Home
Crystal Palace,Sheffield Utd,0.6,0.4,-0.64,-0.78,14,20,Home
Brighton,Wolves,2.2,1.6,0.41,-0.34,16,13,Draw
West Brom,Arsenal,1.0,3.7,-0.84,0.23,19,8,Away
Newcastle Utd,Leicester City,0.5,0.6,-0.39,0.26,12,5,Away
Chelsea,Manchester City,0.8,2.7,0.85,1.0,4,1,Away
Southampton,Liverpool,0.4,1.5,-0.31,0.65,15,3,Home
Sheffield Utd,Newcastle Utd,2.1,0.6,-0.78,-0.39,20,12,Home
Burnley,Manchester Utd,0.9,1.2,-0.4,0.49,17,2,Away
Wolves,Everton,0.7,0.6,-0.34,-0.12,13,10,Away
Manchester City,Brighton,2.0,0.2,1.0,0.41,1,16,Home
Tottenham,Fulham,2.4,1.1,0.1,-0.32,7,18,Draw
Arsenal,Crystal Palace,0.4,0.8,0.23,-0.64,8,14,Draw
Wolves,West Brom,1.5,2.4,-0.34,-0.84,13,19,Away
West Ham,Burnley,1.7,0.5,0.18,-0.4,6,17,Home
Leeds United,Brighton,0.3,1.4,-0.06,0.41,9,16,Away
Fulham,Chelsea,0.7,1.6,-0.32,0.85,18,4,Away
Leicester City,Southampton,2.2,0.6,0.26,-0.31,5,15,Home
Sheffield Utd,Tottenham,0.9,1.0,-0.78,0.1,20,7,Away
Liverpool,Manchester Utd,1.2,1.1,0.65,0.49,3,2,Draw
Manchester City,Crystal Palace,0.7,0.1,1.0,-0.64,1,14,Home
Arsenal,Newcastle Utd,2.4,0.2,0.23,-0.39,8,12,Home
West Ham,West Brom,2.0,0.5,0.18,-0.84,6,19,Home
Leicester City,Chelsea,1.4,0.7,0.26,0.85,5,4,Home
Manchester City,Aston Villa,3.4,0.6,1.0,0.04,1,11,Home
Fulham,Manchester Utd,0.9,1.7,-0.32,0.49,18,2,Away
Liverpool,Burnley,1.6,1.1,0.65,-0.4,3,17,Away
Aston Villa,Newcastle Utd,2.3,0.5,0.04,-0.39,11,12,Home
Newcastle Utd,Leeds United,1.4,0.7,-0.39,-0.06,12,9,Away
Crystal Palace,West Ham,0.7,2.8,-0.64,0.18,14,6,Away
West Brom,Manchester City,0.5,1.8,-0.84,1.0,19,1,Away
Southampton,Arsenal,0.8,2.2,-0.31,0.23,15,8,Away
Chelsea,Wolves,0.7,0.5,0.85,-0.34,4,13,Draw
Burnley,Aston Villa,0.5,2.2,-0.4,0.04,17,11,Home
Brighton,Fulham,1.8,0.5,0.41,-0.32,16,18,Draw
Everton,Leicester City,0.5,1.2,-0.12,0.26,10,5,Draw
Manchester Utd,Sheffield Utd,1.1,1.0,0.49,-0.78,2,20,Away
Tottenham,Liverpool,0.1,2.5,0.1,0.65,7,3,Away
Everton,Newcastle Utd,0.8,1.7,-0.12,-0.39,10,12,Away
Crystal Palace,Wolves,1.4,0.4,-0.64,-0.34,14,13,Home
Manchester City,Sheffield Utd,1.5,0.2,1.0,-0.78,1,20,Home
West Brom,Fulham,1.0,1.3,-0.84,-0.32,19,18,Draw
Arsenal,Manchester Utd,0.9,1.6,0.23,0.49,8,2,Draw
Southampton,Aston Villa,1.9,0.6,-0.31,0.04,15,11,Away
Chelsea,Burnley,1.2,0.2,0.85,-0.4,4,17,Home
Leicester City,Leeds United,1.8,2.1,0.26,-0.06,5,9,Away
West Ham,Liverpool,0.8,2.0,0.18,0.65,6,3,Away
Brighton,Tottenham,1.6,0.4,0.41,0.1,16,7,Home
Sheffield Utd,West Brom,1.3,1.6,-0.78,-0.84,20,19,Home
Wolves,Arsenal,1.5,0.8,-0.34,0.23,13,8,Home
Manchester Utd,Southampton,4.7,0.5,0.49,-0.31,2,15,Home
Newcastle Utd,Crystal Palace,1.9,0.7,-0.39,-0.64,12,14,Away
Burnley,Manchester City,0.1,2.0,-0.4,1.0,17,1,Away
Fulham,Leicester City,0.6,1.4,-0.32,0.26,18,5,Away
Leeds United,Everton,1.3,1.6,-0.06,-0.12,9,10,Away
Liverpool,Brighton,1.0,1.3,0.65,0.41,3,16,Away
Aston Villa,West Ham,0.7,1.7,0.04,0.18,11,6,Away
Tottenham,Chelsea,0.6,1.6,0.1,0.85,7,4,Away
Aston Villa,Arsenal,1.2,0.8,0.04,0.23,11,8,Home
Burnley,Brighton,1.8,0.5,-0.4,0.41,17,16,Draw
Newcastle Utd,Southampton,0.7,1.3,-0.39,-0.31,12,15,Home
Fulham,West Ham,1.5,1.0,-0.32,0.18,18,6,Draw
Manchester Utd,Everton,1.8,1.5,0.49,-0.12,2,10,Draw
Tottenham,West Brom,1.5,0.6,0.1,-0.84,7,19,Home
Wolves,Leicester City,1.1,0.8,-0.34,0.26,13,5,Draw
Liverpool,Manchester City,1.2,3.5,0.65,1.0,3,1,Away
Sheffield Utd,Chelsea,0.6,1.6,-0.78,0.85,20,4,Away
Leeds United,Crystal Palace,1.9,0.4,-0.06,-0.64,9,14,Home
Leicester City,Liverpool,1.9,1.7,0.26,0.65,5,3,Home
Crystal Palace,Burnley,0.5,1.4,-0.64,-0.4,14,17,Away
Manchester City,Tottenham,2.2,0.3,1.0,0.1,1,7,Home
Brighton,Aston Villa,2.2,0.1,0.41,0.04,16,11,Draw
Southampton,Wolves,0.8,1.1,-0.31,-0.34,15,13,Away
West Brom,Manchester Utd,1.0,0.5,-0.84,0.49,19,2,Draw
Arsenal,Leeds United,2.3,0.9,0.23,-0.06,8,9,Home
Everton,Fulham,0.3,2.5,-0.12,-0.32,10,18,Away
West Ham,Sheffield Utd,1.9,0.7,0.18,-0.78,6,20,Home
Chelsea,Newcastle Utd,2.2,0.6,0.85,-0.39,4,12,Home
Burnley,Fulham,0.9,0.5,-0.4,-0.32,17,18,Draw
Everton,Manchester City,1.0,1.0,-0.12,1.0,10,1,Away
Wolves,Leeds United,0.6,1.7,-0.34,-0.06,13,9,Home
Southampton,Chelsea,0.6,1.2,-0.31,0.85,15,4,Draw
Burnley,West Brom,0.5,1.6,-0.4,-0.84,17,19,Draw
Liverpool,Everton,1.4,1.6,0.65,-0.12,3,10,Away
Fulham,Sheffield Utd,1.2,0.9,-0.32,-0.78,18,20,Home
West Ham,Tottenham,1.1,1.1,0.18,0.1,6,7,Home
Aston Villa,Leicester City,1.4,1.1,0.04,0.26,11,5,Away
Arsenal,Manchester City,0.3,1.8,0.23,1.0,8,1,Away
Manchester Utd,Newcastle Utd,1.7,0.4,0.49,-0.39,2,12,Home
Brighton,Crystal Palace,2.4,0.2,0.41,-0.64,16,14,Away
Leeds United,Southampton,1.3,0.9,-0.06,-0.31,9,15,Home
Manchester City,West Ham,0.5,1.5,1.0,0.18,1,6,Home
West Brom,Brighton,0.8,2.9,-0.84,0.41,19,16,Home
Leeds United,Aston Villa,0.9,0.7,-0.06,0.04,9,11,Away
Newcastle Utd,Wolves,1.7,1.1,-0.39,-0.34,12,13,Draw
Crystal Palace,Fulham,0.1,1.4,-0.64,-0.32,14,18,Draw
Leicester City,Arsenal,0.4,2.3,0.26,0.23,5,8,Away
Tottenham,Burnley,2.1,0.7,0.1,-0.4,7,17,Home
Chelsea,Manchester Utd,1.1,0.4,0.85,0.49,4,2,Draw
Sheffield Utd,Liverpool,0.7,2.7,-0.78,0.65,20,3,Away
Everton,Southampton,1.2,0.6,-0.12,-0.31,10,15,Home
Manchester City,Wolves,3.3,0.3,1.0,-0.34,1,13,Home
Sheffield Utd,Aston Villa,0.9,2.3,-0.78,0.04,20,11,Home
Burnley,Leicester City,1.8,1.2,-0.4,0.26,17,5,Draw
Crystal Palace,Manchester Utd,0.9,0.9,-0.64,0.49,14,2,Draw
West Brom,Everton,1.0,1.0,-0.84,-0.12,19,10,Away
Fulham,Tottenham,0.7,1.6,-0.32,0.1,18,7,Away
Liverpool,Chelsea,0.3,1.0,0.65,0.85,3,4,Away
Burnley,Arsenal,1.1,2.5,-0.4,0.23,17,8,Draw
Sheffield Utd,Southampton,0.7,1.9,-0.78,-0.31,20,15,Away
Aston Villa,Wolves,0.6,1.6,0.04,-0.34,11,13,Draw
Brighton,Leicester City,0.8,0.9,0.41,0.26,16,5,Away
West Brom,Newcastle Utd,2.0,0.5,-0.84,-0.39,19,12,Draw
Liverpool,Fulham,0.9,1.3,0.65,-0.32,3,18,Away
Manchester City,Manchester Utd,1.3,1.7,1.0,0.49,1,2,Away
Tottenham,Crystal Palace,2.7,0.5,0.1,-0.64,7,14,Home
Chelsea,Everton,2.4,0.3,0.85,-0.12,4,10,Home
West Ham,Leeds United,1.8,1.4,0.18,-0.06,6,9,Home
Manchester City,Southampton,2.6,1.6,1.0,-0.31,1,15,Home
Newcastle Utd,Aston Villa,1.5,0.9,-0.39,0.04,12,11,Draw
Leeds United,Chelsea,0.4,1.0,-0.06,0.85,9,4,Draw
Crystal Palace,West Brom,1.2,0.8,-0.64,-0.84,14,19,Home
Everton,Burnley,1.5,0.8,-0.12,-0.4,10,17,Away
Fulham,Manchester City,0.3,2.2,-0.32,1.0,18,1,Away
Southampton,Brighton,0.6,0.8,-0.31,0.41,15,16,Away
Leicester City,Sheffield Utd,4.0,0.1,0.26,-0.78,5,20,Home
Arsenal,Tottenham,1.7,0.4,0.23,0.1,8,7,Home
Manchester Utd,West Ham,1.5,0.6,0.49,0.18,2,6,Home
Wolves,Liverpool,1.1,0.9,-0.34,0.65,13,3,Away
Fulham,Leeds United,1.6,1.3,-0.32,-0.06,18,9,Away
Brighton,Newcastle Utd,0.9,0.1,0.41,-0.39,16,12,Home
West Ham,Arsenal,2.4,1.4,0.18,0.23,6,8,Draw
Aston Villa,Tottenham,0.4,1.8,0.04,0.1,11,7,Away
Chelsea,West Brom,2.1,1.6,0.85,-0.84,4,19,Away
Leeds United,Sheffield Utd,2.4,1.1,-0.06,-0.78,9,20,Home
Leicester City,Manchester City,0.3,1.4,0.26,1.0,5,1,Away
Arsenal,Liverpool,0.1,2.4,0.23,0.65,8,3,Away
Southampton,Burnley,2.2,1.5,-0.31,-0.4,15,17,Home
Newcastle Utd,Tottenham,3.4,2.7,-0.39,0.1,12,7,Draw
Aston Villa,Fulham,1.5,1.0,0.04,-0.32,11,18,Home
Manchester Utd,Brighton,1.5,1.2,0.49,0.41,2,16,Home
Everton,Crystal Palace,2.5,0.7,-0.12,-0.64,10,14,Draw
Wolves,West Ham,2.1,1.3,-0.34,0.18,13,6,Away
Fulham,Wolves,0.9,0.5,-0.32,-0.34,18,13,Away
Manchester City,Leeds United,2.1,0.1,1.0,-0.06,1,9,Away
Liverpool,Aston Villa,2.3,0.5,0.65,0.04,3,11,Home
Crystal Palace,Chelsea,0.4,3.1,-0.64,0.85,14,4,Away
Burnley,Newcastle Utd,2.0,1.2,-0.4,-0.39,17,12,Away
West Ham,Leicester City,0.8,0.9,0.18,0.26,6,5,Home
Tottenham,Manchester Utd,0.9,2.1,0.1,0.49,7,2,Away
Sheffield Utd,Arsenal,0.3,1.7,-0.78,0.23,20,8,Away
West Brom,Southampton,3.0,1.5,-0.84,-0.31,19,15,Home
Brighton,Everton,1.2,0.4,0.41,-0.12,16,10,Draw
Everton,Tottenham,1.8,1.4,-0.12,0.1,10,7,Draw
Newcastle Utd,West Ham,2.2,1.9,-0.39,0.18,12,6,Home
Wolves,Sheffield Utd,1.1,0.5,-0.34,-0.78,13,20,Home
Arsenal,Fulham,2.7,0.9,0.23,-0.32,8,18,Draw
Manchester Utd,Burnley,2.5,0.9,0.49,-0.4,2,17,Home
Leeds United,Liverpool,2.3,1.4,-0.06,0.65,9,3,Draw
Chelsea,Brighton,0.7,0.5,0.85,0.41,4,16,Draw
Tottenham,Southampton,1.4,0.8,0.1,-0.31,7,15,Home
Aston Villa,Manchester City,0.7,1.2,0.04,1.0,11,1,Away
Leicester City,West Brom,2.1,0.5,0.26,-0.84,5,19,Home
Arsenal,Everton,0.8,0.5,0.23,-0.12,8,10,Away
Liverpool,Newcastle Utd,2.4,1.0,0.65,-0.39,3,12,Draw
West Ham,Chelsea,0.4,2.5,0.18,0.85,6,4,Away
Sheffield Utd,Brighton,0.7,2.0,-0.78,0.41,20,16,Home
Wolves,Burnley,0.4,2.0,-0.34,-0.4,13,17,Away
Leeds United,Manchester Utd,0.3,1.2,-0.06,0.49,9,2,Draw
Aston Villa,West Brom,3.2,1.5,0.04,-0.84,11,19,Draw
Leicester City,Crystal Palace,1.5,0.7,0.26,-0.64,5,14,Home
Southampton,Leicester City,0.9,1.9,-0.31,0.26,15,5,Draw
Crystal Palace,Manchester City,0.9,1.7,-0.64,1.0,14,1,Away
Brighton,Leeds United,2.3,0.6,0.41,-0.06,16,9,Home
Chelsea,Fulham,1.7,0.3,0.85,-0.32,4,18,Home
Everton,Aston Villa,1.0,1.6,-0.12,0.04,10,11,Away
Newcastle Utd,Arsenal,0.3,2.0,-0.39,0.23,12,8,Away
Tottenham,Sheffield Utd,2.2,0.5,0.1,-0.78,7,20,Home
West Brom,Wolves,1.1,1.0,-0.84,-0.34,19,13,Draw
Burnley,West Ham,2.0,2.3,-0.4,0.18,17,6,Away
Leicester City,Newcastle Utd,2.2,2.7,0.26,-0.39,5,12,Away
Leeds United,Tottenham,2.5,0.9,-0.06,0.1,9,7,Home
Sheffield Utd,Crystal Palace,0.7,2.0,-0.78,-0.64,20,14,Away
Manchester City,Chelsea,1.8,0.7,1.0,0.85,1,4,Away
Liverpool,Southampton,1.7,1.1,0.65,-0.31,3,15,Home
Wolves,Brighton,1.1,0.3,-0.34,0.41,13,16,Home
Aston Villa,Manchester Utd,0.5,1.7,0.04,0.49,11,2,Away
West Ham,Everton,1.3,1.5,0.18,-0.12,6,10,Away
Arsenal,West Brom,0.9,1.8,0.23,-0.84,8,19,Home
Fulham,Burnley,1.0,1.5,-0.32,-0.4,18,17,Away
Manchester Utd,Leicester City,0.2,0.9,0.49,0.26,2,5,Away
Southampton,Crystal Palace,1.2,1.5,-0.31,-0.64,15,14,Home
Chelsea,Arsenal,1.8,0.6,0.85,0.23,4,8,Away
Aston Villa,Everton,0.6,1.0,0.04,-0.12,11,10,Draw
Manchester Utd,Liverpool,1.9,2.7,0.49,0.65,2,3,Away
Newcastle Utd,Manchester City,2.2,1.5,-0.39,1.0,12,1,Away
Burnley,Leeds United,1.3,1.5,-0.4,-0.06,17,9,Away
Southampton,Fulham,1.6,0.8,-0.31,-0.32,15,18,Home
Brighton,West Ham,0.8,1.7,0.41,0.18,16,6,Draw
Crystal Palace,Aston Villa,1.9,1.4,-0.64,0.04,14,11,Home
Tottenham,Wolves,3.2,0.9,0.1,-0.34,7,13,Home
West Brom,Liverpool,1.0,1.9,-0.84,0.65,19,3,Away
Everton,Sheffield Utd,1.4,1.2,-0.12,-0.78,10,20,Away
Manchester Utd,Fulham,0.9,0.9,0.49,-0.32,2,18,Draw
Southampton,Leeds United,1.6,1.7,-0.31,-0.06,15,9,Away
Brighton,Manchester City,1.1,0.9,0.41,1.0,16,1,Home
Chelsea,Leicester City,3.1,0.8,0.85,0.26,4,5,Home
Newcastle Utd,Sheffield Utd,1.6,0.9,-0.39,-0.78,12,20,Home
Tottenham,Aston Villa,0.8,1.4,0.1,0.04,7,11,Away
Everton,Wolves,0.7,0.3,-0.12,-0.34,10,13,Home
Crystal Palace,Arsenal,1.0,1.8,-0.64,0.23,14,8,Away
Burnley,Liverpool,0.8,2.6,-0.4,0.65,17,3,Away
West Brom,West Ham,1.1,3.4,-0.84,0.18,19,6,Away
Aston Villa,Chelsea,1.1,3.3,0.04,0.85,11,4,Home
Leicester City,Tottenham,1.9,1.5,0.26,0.1,5,7,Away
Manchester City,Everton,2.5,1.1,1.0,-0.12,1,10,Home
Sheffield Utd,Burnley,0.5,1.1,-0.78,-0.4,20,17,Home
Wolves,Manchester Utd,0.9,2.0,-0.34,0.49,13,2,Away
West Ham,Southampton,1.3,1.5,0.18,-0.31,6,15,Home
Leeds United,West Brom,2.3,1.0,-0.06,-0.84,9,19,Home
Arsenal,Brighton,0.8,0.2,0.23,0.41,8,16,Home
Liverpool,Crystal Palace,1.6,0.6,0.65,-0.64,3,14,Home
Fulham,Newcastle Utd,1.0,1.3,-0.32,-0.39,18,12,Away
Liverpool,Norwich City,1.8,0.9,0.82,-0.78,1,20,Home
West Ham,Manchester City,1.1,3.2,-0.4,1.47,16,2,Away
Burnley,Southampton,0.9,1.2,-0.06,0.09,10,11,Home
Watford,Brighton,0.7,0.8,-0.24,-0.25,19,15,Away
Crystal Palace,Everton,0.9,1.1,-0.56,0.07,14,12,Draw
Bournemouth,Sheffield Utd,1.3,1.3,-0.46,-0.21,18,9,Draw
Tottenham,Aston Villa,2.4,0.7,-0.17,-0.62,6,17,Home
Newcastle Utd,Arsenal,0.4,1.1,-0.79,-0.22,13,8,Away
Leicester City,Wolves,0.7,0.7,0.44,0.42,5,7,Draw
Manchester Utd,Chelsea,2.2,1.0,0.64,0.81,3,4,Home
Arsenal,Burnley,0.8,1.5,-0.22,-0.06,8,10,Home
Norwich City,Newcastle Utd,1.7,0.9,-0.78,-0.79,20,13,Home
Aston Villa,Bournemouth,2.0,1.6,-0.62,-0.46,17,18,Away
Brighton,West Ham,2.0,0.8,-0.25,-0.4,15,16,Draw
Southampton,Liverpool,1.9,1.3,0.09,0.82,11,1,Away
Everton,Watford,0.7,1.2,0.07,-0.24,12,19,Home
Manchester City,Tottenham,2.9,0.1,1.47,-0.17,2,6,Draw
Sheffield Utd,Crystal Palace,2.2,0.3,-0.21,-0.56,9,14,Home
Chelsea,Leicester City,1.1,0.8,0.81,0.44,4,5,Draw
Wolves,Manchester Utd,0.3,1.2,0.42,0.64,7,3,Draw
Aston Villa,Everton,1.0,1.3,-0.62,0.07,17,12,Home
Norwich City,Chelsea,1.1,1.5,-0.78,0.81,20,4,Away
Sheffield Utd,Leicester City,0.3,0.8,-0.21,0.44,9,5,Away
Manchester Utd,Crystal Palace,2.5,1.1,0.64,-0.56,3,14,Away
Watford,West Ham,2.3,3.5,-0.24,-0.4,19,16,Away
Brighton,Southampton,0.8,1.7,-0.25,0.09,15,11,Away
Liverpool,Arsenal,2.5,1.0,0.82,-0.22,1,8,Home
Bournemouth,Manchester City,2.2,3.0,-0.46,1.47,18,2,Away
Wolves,Burnley,1.5,1.6,0.42,-0.06,7,10,Draw
Tottenham,Newcastle Utd,1.1,0.8,-0.17,-0.79,6,13,Away
Southampton,Manchester Utd,0.9,1.5,0.09,0.64,11,3,Draw
West Ham,Norwich City,2.0,1.4,-0.4,-0.78,16,20,Home
Crystal Palace,Aston Villa,1.4,0.4,-0.56,-0.62,14,17,Home
Leicester City,Bournemouth,2.0,0.6,0.44,-0.46,5,18,Home
Chelsea,Sheffield Utd,2.0,1.1,0.81,-0.21,4,9,Draw
Newcastle Utd,Watford,1.0,1.0,-0.79,-0.24,13,19,Draw
Manchester City,Brighton,1.9,0.9,1.47,-0.25,2,15,Home
Burnley,Liverpool,0.9,1.0,-0.06,0.82,10,1,Away
Everton,Wolves,1.3,2.0,0.07,0.42,12,7,Home
Arsenal,Tottenham,2.4,2.0,-0.22,-0.17,8,6,Draw
Liverpool,Newcastle Utd,3.0,0.3,0.82,-0.79,1,13,Home
Wolves,Chelsea,1.7,2.7,0.42,0.81,7,4,Away
Brighton,Burnley,1.4,0.4,-0.25,-0.06,15,10,Draw
Tottenham,Crystal Palace,1.0,0.6,-0.17,-0.56,6,14,Home
Manchester Utd,Leicester City,1.2,0.6,0.64,0.44,3,5,Home
Sheffield Utd,Southampton,1.8,1.6,-0.21,0.09,9,11,Away
Norwich City,Manchester City,1.5,2.3,-0.78,1.47,20,2,Home
Bournemouth,Everton,1.4,1.5,-0.46,0.07,18,12,Home
Watford,Arsenal,2.7,0.8,-0.24,-0.22,19,8,Draw
Aston Villa,West Ham,1.3,0.6,-0.62,-0.4,17,16,Draw
Southampton,Bournemouth,2.5,1.2,0.09,-0.46,11,18,Away
Leicester City,Tottenham,1.3,1.1,0.44,-0.17,5,6,Home
Manchester City,Watford,5.9,0.4,1.47,-0.24,2,19,Home
Everton,Sheffield Utd,1.0,0.5,0.07,-0.21,12,9,Away
Burnley,Norwich City,2.0,0.8,-0.06,-0.78,10,20,Home
Newcastle Utd,Brighton,0.9,1.4,-0.79,-0.25,13,15,Draw
Crystal Palace,Wolves,0.9,1.5,-0.56,0.42,14,7,Draw
West Ham,Manchester Utd,0.4,0.9,-0.4,0.64,16,3,Home
Chelsea,Liverpool,1.3,0.6,0.81,0.82,4,1,Away
Arsenal,Aston Villa,2.4,1.5,-0.22,-0.62,8,17,Home
Sheffield Utd,Liverpool,1.3,1.9,-0.21,0.82,9,1,Away
Chelsea,Brighton,3.7,0.6,0.81,-0.25,4,15,Home
Tottenham,Southampton,1.0,1.5,-0.17,0.09,6,11,Home
Aston Villa,Burnley,1.0,1.5,-0.62,-0.06,17,10,Draw
Crystal Palace,Norwich City,1.5,0.7,-0.56,-0.78,14,20,Home
Wolves,Watford,1.4,1.4,0.42,-0.24,7,19,Home
Bournemouth,West Ham,1.9,1.6,-0.46,-0.4,18,16,Draw
Everton,Manchester City,2.4,2.8,0.07,1.47,12,2,Away
Leicester City,Newcastle Utd,1.6,0.1,0.44,-0.79,5,13,Home
Manchester Utd,Arsenal,0.9,1.9,0.64,-0.22,3,8,Draw
Brighton,Tottenham,2.4,0.4,-0.25,-0.17,15,6,Home
Watford,Sheffield Utd,1.4,0.4,-0.24,-0.21,19,9,Draw
Burnley,Everton,0.6,1.3,-0.06,0.07,10,12,Home
Liverpool,Leicester City,3.5,0.1,0.82,0.44,1,5,Home
Norwich City,Aston Villa,2.6,3.0,-0.78,-0.62,20,17,Away
West Ham,Crystal Palace,1.4,2.1,-0.4,-0.56,16,14,Away
Manchester City,Wolves,1.4,1.0,1.47,0.42,2,7,Away
Southampton,Chelsea,1.4,1.7,0.09,0.81,11,4,Away
Arsenal,Bournemouth,1.2,0.6,-0.22,-0.46,8,18,Home
Newcastle Utd,Manchester Utd,0.8,0.9,-0.79,0.64,13,3,Home
Everton,West Ham,2.1,0.8,0.07,-0.4,12,16,Home
Aston Villa,Brighton,3.0,1.2,-0.62,-0.25,17,15,Home
Leicester City,Burnley,1.0,1.5,0.44,-0.06,5,10,Home
Tottenham,Watford,1.0,0.7,-0.17,-0.24,6,19,Draw
Wolves,Southampton,0.9,1.4,0.42,0.09,7,11,Draw
Chelsea,Newcastle Utd,2.0,0.4,0.81,-0.79,4,13,Home
Bournemouth,Norwich City,0.7,0.4,-0.46,-0.78,18,20,Draw
Crystal Palace,Manchester City,0.9,3.5,-0.56,1.47,14,2,Away
Manchester Utd,Liverpool,0.7,1.2,0.64,0.82,3,1,Draw
Sheffield Utd,Arsenal,0.9,1.0,-0.21,-0.22,9,8,Home
Southampton,Leicester City,0.3,4.6,0.09,0.44,11,5,Away
Manchester City,Aston Villa,2.9,1.0,1.47,-0.62,2,17,Home
Watford,Bournemouth,0.8,1.0,-0.24,-0.46,19,18,Draw
West Ham,Sheffield Utd,2.3,1.0,-0.4,-0.21,16,9,Draw
Brighton,Everton,1.2,0.9,-0.25,0.07,15,12,Home
Burnley,Chelsea,2.1,0.9,-0.06,0.81,10,4,Away
Newcastle Utd,Wolves,1.0,2.1,-0.79,0.42,13,7,Draw
